aid,amount_funded,amount_requested,atype,atype_display,code,country.average_household_size,country.fdrs,country.id,country.independent,country.is_deprecated,country.iso,country.iso3,country.name,country.record_type,country.record_type_display,country.region,country.society_name,created_at,dtype.id,dtype.name,dtype.summary,end_date,event,id,modified_at,name,needs_confirmation,num_beneficiaries,real_data_update,region.id,region.label,region.name,region.region_name,sector,start_date,status,status_display
16481,253483.00,253483.00,0,DREF,MDRCF028,,DCM001,41,True,False,CM,CMR,Cameroon,1,Country,0,Cameroon Red Cross Society,2022-03-09 09:46:14.242865+00:00,15,Fire,,2022-08-31T00:00:00Z,5891,3546,2022-08-25 03:48:06.101123+00:00,Central African Rep - Fires & Strong winds Bakala,False,6000,2022-06-21 14:17:00+00:00,0,Africa,0,Africa,Country cluster for Central African Republic and Chad,2022-03-08T00:00:00Z,0,Active
16479,300080.00,300080.00,0,DREF,MDRMW016,,DMW001,110,True,False,MW,MWI,Malawi,1,Country,0,Malawi Red Cross Society,2022-03-07 10:46:42.719956+00:00,1,Epidemic,,2022-09-30T00:00:00Z,5842,3545,2022-08-25 03:48:06.067329+00:00,Malawi - Polio,False,61515,2022-07-07 12:00:01+00:00,0,Africa,0,Africa,"Country cluster for Zimbabwe, Malawi and Zambia",2022-03-05T00:00:00Z,0,Active
16477,46609.00,46609.00,0,DREF,MDRSD031,,DSD001,161,True,False,SD,SDN,Sudan,1,Country,0,The Sudanese Red Crescent,2022-03-04 12:46:20.046818+00:00,1,Epidemic,,2022-06-30T00:00:00Z,5857,3544,2022-08-25 03:48:06.027776+00:00,Sudan - Kala-Azar emergency cases increase 2022,False,118963,2022-05-19 10:43:03+00:00,0,Africa,0,Africa,Country cluster for Sudan and Eritrea,2022-03-04T00:00:00Z,0,Active
16475,368837.08,9000000.00,1,Emergency Appeal,MDRIR009,,DIR001,203,True,False,IR,IRN,"Iran, Islamic Republic of",1,Country,4,Red Crescent Society of the Islamic Republic of Iran,2022-03-03 08:46:36.275602+00:00,20,Drought,,2023-09-30T00:00:00Z,5869,3543,2022-08-25 03:48:05.988926+00:00,Iran - Drought,False,800000,2022-05-13 15:04:01+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Iran country office,2022-03-03T00:00:00Z,0,Active
16452,1472058.24,8000000.00,1,Emergency Appeal,MDRET027,,DET001,65,True,False,ET,ETH,Ethiopia,1,Country,0,Ethiopia Red Cross,2022-02-28 07:46:09.396527+00:00,20,Drought,,2024-02-28T00:00:00Z,5834,3531,2022-08-25 03:48:05.913437+00:00,Ethiopia - Hunger Crisis,False,500000,2022-03-30 11:00:03+00:00,0,Africa,0,Africa,Country cluster for Ethiopia and Djibouti,2022-02-27T00:00:00Z,0,Active
16450,221332.00,221332.00,0,DREF,MDRMH002,,,212,True,False,MH,MHL,Marshall Islands,1,Country,2,Marshall Islands Red Cross Society,2022-02-28 07:46:09.368563+00:00,20,Drought,,2022-08-31T00:00:00Z,5856,3530,2022-08-25 03:48:05.873939+00:00,Marshall Islands - Drought Response,False,4480,2022-06-30 14:58:00+00:00,2,Asia Pacific,2,Asia Pacific,Suva country cluster,2022-02-27T00:00:00Z,0,Active
16448,104594.00,104594.00,0,DREF,MDRAR018,,DAR001,20,True,False,AR,ARG,Argentina,1,Country,1,Argentine Red Cross,2022-02-28 07:46:09.424516+00:00,15,Fire,,2022-05-31T00:00:00Z,5843,3532,2022-08-25 03:48:05.834805+00:00,Argentina - Fire,False,1130,2022-02-28 08:33:00+00:00,1,Americas,1,Americas,Southern Cone country cluster,2022-02-27T00:00:00Z,0,Active
16433,745926.00,745926.00,0,DREF,MDRSY007,,DSY001,206,True,False,SY,SYR,Syrian Arab Republic,1,Country,4,Syrian Arab Red Crescent,2022-02-14 08:46:15.812648+00:00,5,Population Movement,,2022-08-31T00:00:00Z,5828,3528,2022-08-25 03:48:05.765689+00:00,Syria - Internal Displacement in Al Hasakeh,False,50250,2022-02-14 09:20:01+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Syria country office,2022-02-11T00:00:00Z,0,Active
16431,350027.00,350027.00,0,DREF,MDRPS013,,DPS001,205,True,False,PS,PSE,Palestine,1,Country,4,The Palestine Red Crescent Society,2022-02-11 14:46:02.119688+00:00,14,Cold Wave,,2022-08-31T00:00:00Z,5811,3527,2022-08-25 03:48:05.725243+00:00,Palestine - Extreme Weather Conditions,False,3500,2022-02-11 14:58:05+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Palestine country office,2022-02-11T00:00:00Z,0,Active
16429,478475.00,478475.00,0,DREF,MDREC018,,DEC001,60,True,False,EC,ECU,Ecuador,1,Country,1,Ecuadorian Red Cross,2022-02-10 13:46:05.084033+00:00,12,Flood,,2022-08-31T00:00:00Z,5821,3526,2022-08-25 03:48:05.686812+00:00,Ecuador - Floods,False,6750,2022-05-06 15:25:02+00:00,1,Americas,1,Americas,South America country cluster,2022-02-09T00:00:00Z,0,Active
16427,84433.00,84433.00,0,DREF,MDRZW017,,DZW001,13,True,False,ZW,ZWE,Zimbabwe,1,Country,0,Zimbabwe Red Cross Society,2022-02-08 14:47:06.872629+00:00,13,Other,,2022-05-31T00:00:00Z,5825,3525,2022-08-25 03:48:05.649497+00:00,Zimbabwe - Tropical Depression Ana,False,850,2022-05-03 14:16:01+00:00,0,Africa,0,Africa,"Country cluster for Zimbabwe, Malawi and Zambia",2022-02-08T00:00:00Z,0,Active
16423,109590.00,109590.00,0,DREF,MDRTP005,,DTL001,210,True,False,TL,TLS,Timor-Leste,1,Country,2,Timor-Leste Red Cross Society,2022-02-07 11:46:17.432382+00:00,1,Epidemic,,2022-08-31T00:00:00Z,5813,3523,2022-08-25 03:48:05.608433+00:00,Timor-Leste - Dengue Outbreak Response,False,27060,2022-02-07 11:47:04+00:00,2,Asia Pacific,2,Asia Pacific,Indonesia country cluster,2022-02-06T00:00:00Z,0,Active
16414,172246.00,172246.00,0,DREF,MDRGH017,,DGH001,73,True,False,GH,GHA,Ghana,1,Country,0,Ghana Red Cross Society,2022-01-31 10:46:02.121891+00:00,13,Other,,2022-04-30T00:00:00Z,5816,3522,2022-08-25 03:48:05.570449+00:00,Ghana - Explosions,False,2000,2022-01-31 10:46:04+00:00,0,Africa,0,Africa,"Country cluster for Nigeria, Benin, Ghana and Togo",2022-01-29T00:00:00Z,0,Active
16409,466010.00,466010.00,0,DREF,MDRTZ030,,DTZ001,189,True,False,TZ,TZA,"Tanzania, United Republic of",1,Country,0,Tanzania Red Cross National Society,2022-01-28 15:46:15.022467+00:00,20,Drought,,2022-07-31T00:00:00Z,5812,3521,2022-08-25 03:48:05.533471+00:00,Tanzania - Food Insecurity,False,6000,2022-04-19 16:45:02+00:00,0,Africa,0,Africa,"Country cluster for South Sudan, Tanzania and Uganda",2022-01-28T00:00:00Z,0,Active
16407,373157.00,373157.00,0,DREF,MDRZM015,,DZM001,12,True,False,ZM,ZMB,Zambia,1,Country,0,Zambia Red Cross Society,2022-01-27 13:46:01.936261+00:00,27,Pluvial/Flash Flood,,2022-06-30T00:00:00Z,5810,3520,2022-08-25 03:48:05.494719+00:00,Zambia - Flash Floods,False,19314,2022-05-10 11:59:01+00:00,0,Africa,0,Africa,"Country cluster for Zimbabwe, Malawi and Zambia",2022-01-27T00:00:00Z,0,Active
16404,260046.00,260046.00,0,DREF,MDRAF010,,DAF001,14,True,False,AF,AFG,Afghanistan,1,Country,2,Afghan Red Crescent Society,2022-01-27 11:46:34.899119+00:00,2,Earthquake,,2022-05-31T00:00:00Z,5809,3519,2022-08-25 03:48:05.454680+00:00,Afghanistan - Badghis Earthquake,False,3500,2022-01-27 11:53:03+00:00,2,Asia Pacific,2,Asia Pacific,Afghanistan country office,2022-01-27T00:00:00Z,0,Active
16401,2074199.15,3000000.00,1,Emergency Appeal,MDRMG018,,DMG001,109,True,False,MG,MDG,Madagascar,1,Country,0,Malagasy Red Cross Society,2022-01-26 13:46:37.550688+00:00,27,Pluvial/Flash Flood,,2023-02-28T00:00:00Z,5807,3518,2022-08-25 03:48:05.414308+00:00,Madagascar - Heavy Rains and Tropical Storm,False,50000,2022-02-04 16:09:04+00:00,0,Africa,0,Africa,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",2022-01-26T00:00:00Z,0,Active
16399,112238.00,112238.00,3,Forecast Based Action,MDRMZ018,,DMZ001,120,True,False,MZ,MOZ,Mozambique,1,Country,0,Mozambique Red Cross Society,2022-01-26 09:46:52.571937+00:00,12,Flood,,2022-05-31T00:00:00Z,,3517,2022-08-25 03:48:05.374611+00:00,Mozambique - Floods,True,0,2022-05-13 15:03:03+00:00,0,Africa,0,Africa,Country cluster for Mozambique and Angola,2022-01-26T00:00:00Z,0,Active
16392,140041.00,140041.00,0,DREF,MDRMZ017,,DMZ001,120,True,False,MZ,MOZ,Mozambique,1,Country,0,Mozambique Red Cross Society,2022-01-21 14:45:57.017066+00:00,13,Other,,2022-03-31T00:00:00Z,5789,3516,2022-08-25 03:48:05.334169+00:00,Mozambique - Imminent Tropical Storm,False,20000,2022-02-01 17:42:01+00:00,0,Africa,0,Africa,Country cluster for Mozambique and Angola,2022-01-21T00:00:00Z,1,Closed
16390,223587.00,223587.00,0,DREF,MDRFJ006,,DFJ001,66,True,False,FJ,FJI,Fiji,1,Country,2,The Fiji Red Cross Society,2022-01-20 09:46:03.164001+00:00,4,Cyclone,,2022-05-31T00:00:00Z,5784,3515,2022-08-25 03:48:05.293412+00:00,Fiji - Tropical Cyclone Cody,False,7500,2022-01-20 10:12:05+00:00,2,Asia Pacific,2,Asia Pacific,Suva country cluster,2022-01-19T00:00:00Z,0,Active
16385,4126608.33,4000000.00,1,Emergency Appeal,MDRTO002,,DTO001,171,True,False,TO,TON,Tonga,1,Country,2,Tonga Red Cross Society,2022-01-19 14:45:49.445810+00:00,8,Volcanic Eruption,,2024-01-21T00:00:00Z,5785,3513,2022-08-25 03:48:05.241643+00:00,Tonga - Volcano and Tsunami,False,17000,2022-05-13 14:56:05+00:00,2,Asia Pacific,2,Asia Pacific,Suva country cluster,2022-01-18T00:00:00Z,0,Active
16375,499506.00,499506.00,0,DREF,MDRIR008,,DIR001,203,True,False,IR,IRN,"Iran, Islamic Republic of",1,Country,4,Red Crescent Society of the Islamic Republic of Iran,2022-01-17 08:46:46.332339+00:00,12,Flood,,2022-05-31T00:00:00Z,5758,3512,2022-08-25 03:48:05.197168+00:00,Iran - Floods,False,22352,2022-01-17 09:06:05+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Iran country office,2022-01-14T00:00:00Z,0,Active
16373,164881.00,164881.00,0,DREF,MDRST001,,DST001,185,True,False,ST,STP,Sao Tome and Principe,1,Country,0,Sao Tome and Principe Red Cross,2022-01-13 13:47:41.086159+00:00,12,Flood,,2022-07-31T00:00:00Z,5763,3511,2022-08-25 03:48:05.159430+00:00,Sao Tome And Principe - Floods and Landslides,False,6000,2022-06-21 10:01:02+00:00,0,Africa,0,Africa,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2022-01-13T00:00:00Z,0,Active
16364,414001.00,414001.00,0,DREF,MDRMY008,,DMY001,111,True,False,MY,MYS,Malaysia,1,Country,2,Malaysian Red Crescent Society,2021-12-26 11:45:53.114218+00:00,12,Flood,,2022-06-30T00:00:00Z,5747,3509,2022-08-25 03:48:05.082488+00:00,Malaysia - Floods,False,13589,2022-03-16 09:17:05+00:00,2,Asia Pacific,2,Asia Pacific,Asia Pacific Regional Office,2021-12-24T00:00:00Z,0,Active
16366,399000.00,399000.00,0,DREF,MDRZA011,,DZA001,158,True,False,ZA,ZAF,South Africa,1,Country,0,The South African Red Cross Society,2021-12-26 11:45:53.142507+00:00,23,Storm Surge,,2022-04-30T00:00:00Z,5740,3510,2022-08-25 03:48:05.121116+00:00,South Africa - Severe Thunderstorms,False,5000,2021-12-26 12:39:02+00:00,0,Africa,0,Africa,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2021-12-24T00:00:00Z,0,Active
16362,225874.00,225874.00,0,DREF,MDRIQ014,,DIQ001,87,True,False,IQ,IRQ,Iraq,1,Country,4,Iraqi Red Crescent Society,2021-12-26 11:45:53.081198+00:00,27,Pluvial/Flash Flood,,2022-04-30T00:00:00Z,5669,3508,2022-08-25 03:48:05.045105+00:00,Iraq - Flash Floods,False,7500,2021-12-26 12:29:04+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Iraq country office,2021-12-24T00:00:00Z,0,Active
16360,628367.00,628367.00,0,DREF,MDRAM008,,DAM001,21,True,False,AM,ARM,Armenia,1,Country,3,Armenian Red Cross Society,2021-12-23 14:45:55.379782+00:00,13,Other,,2022-04-30T00:00:00Z,5746,3507,2022-08-25 03:48:05.006598+00:00,Armenia - Winterization displaced population NK,False,6120,2021-12-23 15:26:00+00:00,3,Europe,3,Europe,Southern Caucasus country cluster,2021-12-23T00:00:00Z,0,Active
16351,7804525.74,20269000.00,1,Emergency Appeal,MDRPH045,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,2021-12-18 13:46:23.534111+00:00,4,Cyclone,,2023-12-31T00:00:00Z,5744,3504,2022-08-25 03:48:04.895424+00:00,Philippines - Typhoon Rai (Odette),False,405000,2022-04-29 09:28:00+00:00,2,Asia Pacific,2,Asia Pacific,Philippines country office,2021-12-18T00:00:00Z,0,Active
16355,221502.61,8000000.00,1,Emergency Appeal,MDRAO007,,DAO001,18,True,False,AO,AGO,Angola,1,Country,0,Angola Red Cross,2021-12-20 08:46:02.227459+00:00,21,Food Insecurity,,2023-05-31T00:00:00Z,5745,3506,2022-08-25 03:48:04.971084+00:00,Angola - Food Insecurity,False,328880,2022-05-27 12:19:04+00:00,0,Africa,0,Africa,Country cluster for Mozambique and Angola,2021-12-18T00:00:00Z,0,Active
15506,397013133.92,670000000.00,1,Emergency Appeal,MDRCOVID19,,DCH001,165,True,False,CH,CHE,Switzerland,1,Country,3,Swiss Red Cross,2020-04-02 15:45:11.665832+00:00,13,Other,,2022-12-31T00:00:00Z,3972,3282,2022-08-25 03:47:56.741578+00:00,COVID-19 Outbreak,False,0,2021-12-21 15:52:02+00:00,3,Europe,3,Europe,"IFRC Secretariat, Geneva",2021-12-18T00:00:00Z,1,Closed
16353,124923.00,124923.00,0,DREF,MDRCM030,,DCM001,41,True,False,CM,CMR,Cameroon,1,Country,0,Cameroon Red Cross Society,2021-12-20 08:46:02.192558+00:00,5,Population Movement,,2022-05-31T00:00:00Z,5742,3505,2022-08-25 03:48:04.933718+00:00,Cameroon - Internal Population Movement,False,2093,2022-02-28 15:38:01+00:00,0,Africa,0,Africa,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2021-12-18T00:00:00Z,0,Active
16349,263377.00,263377.00,0,DREF,MDRTD020,,DTD001,45,True,False,TD,TCD,Chad,1,Country,0,Red Cross of Chad,2021-12-17 08:46:31.888325+00:00,5,Population Movement,,2022-06-30T00:00:00Z,5725,3503,2022-08-25 03:48:04.858038+00:00,Chad - Population Movement from Cameroon,False,10000,2022-05-02 09:01:03+00:00,0,Africa,0,Africa,Country cluster for Central African Republic and Chad,2021-12-16T00:00:00Z,0,Active
16345,325368.00,325368.00,0,DREF,MDRID023,,DID001,85,True,False,ID,IDN,Indonesia,1,Country,2,Indonesian Red Cross Society,2021-12-17 08:46:31.797116+00:00,8,Volcanic Eruption,,2022-06-30T00:00:00Z,5724,3501,2022-08-25 03:48:04.780081+00:00,Indonesia - Semeru Volcano Eruption,False,10965,2021-12-17 09:18:02+00:00,2,Asia Pacific,2,Asia Pacific,Indonesia country cluster,2021-12-16T00:00:00Z,0,Active
16347,342866.00,342866.00,0,DREF,MDRBR010,,DBR001,35,True,False,BR,BRA,Brazil,1,Country,1,Brazilian Red Cross,2021-12-17 08:46:31.847178+00:00,12,Flood,,2022-05-31T00:00:00Z,5751,3502,2022-08-25 03:48:04.819444+00:00,Brazil - Floods,False,4000,2022-04-14 11:45:05+00:00,1,Americas,1,Americas,Southern Cone country cluster,2021-12-16T00:00:00Z,0,Active
16339,275492.00,275492.00,0,DREF,MDRCG018,,DCG001,184,True,False,CG,COG,Congo,1,Country,0,Congolese Red Cross,2021-12-09 16:46:11.780037+00:00,12,Flood,,2022-04-30T00:00:00Z,5713,3500,2022-08-25 03:48:04.739753+00:00,Republic of Congo - Floods,False,8605,2022-08-08 11:34:01+00:00,0,Africa,0,Africa,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2021-12-09T00:00:00Z,1,Closed
16337,1934419.82,4500000.00,1,Emergency Appeal,MDRMW015,,DMW001,110,True,False,MW,MWI,Malawi,1,Country,0,Malawi Red Cross Society,2021-12-08 15:46:34.242642+00:00,13,Other,,2023-06-30T00:00:00Z,5708,3499,2022-08-25 03:48:04.704332+00:00,Malawi - Tropical Storm Ana,False,160000,2022-02-01 17:52:02+00:00,0,Africa,0,Africa,"Country cluster for Zimbabwe, Malawi and Zambia",2021-12-08T00:00:00Z,0,Active
16335,253540.00,253540.00,0,DREF,MDRPE013,,DPE001,135,True,False,PE,PER,Peru,1,Country,1,Peruvian Red Cross,2021-12-06 11:46:05.515009+00:00,2,Earthquake,,2022-03-31T00:00:00Z,5710,3498,2022-08-25 03:48:04.665661+00:00,Peru - Earthquake,False,4000,2022-07-26 15:20:02+00:00,1,Americas,1,Americas,South America country cluster,2021-12-05T00:00:00Z,1,Closed
16326,373314.00,373314.00,0,DREF,MDREG019,,DEG001,61,True,False,EG,EGY,Egypt,1,Country,4,Egyptian Red Crescent Society,2021-12-01 15:46:01.666142+00:00,27,Pluvial/Flash Flood,,2022-05-31T00:00:00Z,5700,3497,2022-08-25 03:48:04.626302+00:00,Egypt - Aswan Floods,False,4685,2022-06-02 12:18:05+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,2021-12-01T00:00:00Z,0,Active
16324,314063.00,314063.00,0,DREF,MDRBF016,,DBF001,181,True,False,BF,BFA,Burkina Faso,1,Country,0,Burkinabe Red Cross Society,2021-12-01 14:46:17.790858+00:00,5,Population Movement,,2022-02-28T00:00:00Z,5703,3496,2022-08-25 03:48:04.587629+00:00,Burkina Faso - Population Movement in Tougan,False,4500,2021-12-06 10:49:02+00:00,0,Africa,0,Africa,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2021-12-01T00:00:00Z,0,Active
15818,1312367.72,9396000.00,1,Emergency Appeal,MDRTIGRAY,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,2021-01-25 14:45:52.637342+00:00,5,Population Movement,,2022-12-31T00:00:00Z,5083,3383,2022-08-25 03:48:00.468207+00:00,Tigray Crisis - Population Movement,False,665000,2021-12-07 17:05:00+00:00,0,Africa,0,Africa,Country cluster for Ethiopia and Djibouti,2021-11-29T00:00:00Z,1,Closed
16316,499996.00,499996.00,0,DREF,MDRIR007,,DIR001,203,True,False,IR,IRN,"Iran, Islamic Republic of",1,Country,4,Red Crescent Society of the Islamic Republic of Iran,2021-11-25 14:46:09.361569+00:00,2,Earthquake,,2022-05-31T00:00:00Z,5693,3495,2022-08-25 03:48:04.550715+00:00,Iran - Hormozgan Earthquake,False,3750,2022-06-01 10:05:00+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Iran country office,2021-11-25T00:00:00Z,0,Active
16307,1207360.38,9500000.00,1,Emergency Appeal,MGR65001,,DHU001,82,True,False,HU,HUN,Hungary,1,Country,3,Hungarian Red Cross,2021-11-24 13:46:04.560912+00:00,5,Population Movement,,2022-11-30T00:00:00Z,5686,3494,2022-08-25 03:48:04.512991+00:00,Pop. Movement - Belarus and Neighboring Countries,False,12000,2021-11-25 09:13:04+00:00,3,Europe,3,Europe,Europe Regional Office,2021-11-24T00:00:00Z,1,Closed
16301,49921.00,49921.00,0,DREF,MDREC017,,DEC001,60,True,False,EC,ECU,Ecuador,1,Country,1,Ecuadorian Red Cross,2021-11-22 08:45:50.310862+00:00,7,Civil Unrest,,2022-04-30T00:00:00Z,5695,3492,2022-08-25 03:48:04.437805+00:00,Ecuador - Penitentiary Unrest,False,930,2022-02-07 10:06:02+00:00,1,Americas,1,Americas,South America country cluster,2021-11-20T00:00:00Z,0,Active
16303,112812.00,112812.00,0,DREF,MDRBA013,,DBA001,197,True,False,BA,BIH,Bosnia and Herzegovina,1,Country,3,The Red Cross Society of Bosnia and Herzegovina,2021-11-22 08:45:50.386511+00:00,12,Flood,,2022-03-31T00:00:00Z,5681,3493,2022-08-25 03:48:04.475747+00:00,Bosnia and Herzegovina - Floods,False,2627,2021-11-22 09:20:00+00:00,3,Europe,3,Europe,Central and South-Eastern Europe,2021-11-20T00:00:00Z,0,Active
16298,88383.00,88383.00,0,DREF,MDRVU009,,DVU001,7,True,False,VU,VUT,Vanuatu,1,Country,2,Vanuatu Red Cross Society,2021-11-18 17:46:21.019917+00:00,8,Volcanic Eruption,,2022-04-30T00:00:00Z,5667,3491,2022-08-25 03:48:04.400469+00:00,Vanuatu - Volcano Yasur,False,3586,2022-08-02 13:55:01+00:00,2,Asia Pacific,2,Asia Pacific,Suva country cluster,2021-11-18T00:00:00Z,1,Closed
16291,9537958.43,37000000.00,1,Emergency Appeal,MGRLB001,,DLB001,101,True,False,LB,LBN,Lebanon,1,Country,4,Lebanese Red Cross,2021-11-18 15:45:42.803531+00:00,6,Complex Emergency,,2023-12-31T00:00:00Z,5707,3490,2022-08-25 03:48:04.363555+00:00,Lebanon - Complex Humanitarian Crisis,False,2200000,2022-01-05 11:23:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Middle East and North Africa Regional Office,2021-11-17T00:00:00Z,1,Closed
16289,321362.00,321362.00,0,DREF,MDRBY010,,DBY001,29,True,False,BY,BLR,Belarus,1,Country,3,Belarus Red Cross,2021-11-16 08:46:14.010077+00:00,5,Population Movement,,2022-04-30T00:00:00Z,131,3489,2022-05-16 13:37:15.676661+00:00,Belarus - Population Movement,False,2300,2021-11-16 14:56:03+00:00,3,Europe,3,Europe,Moscow country cluster,2021-11-15T00:00:00Z,0,Active
16287,429426.00,429426.00,0,DREF,MDRPL001,,DPL001,199,True,False,PL,POL,Poland,1,Country,3,Polish Red Cross,2021-11-16 08:46:13.969571+00:00,5,Population Movement,,2022-03-31T00:00:00Z,5686,3488,2022-05-16 13:38:10.444948+00:00,Poland - Population Movement,False,4300,2021-11-16 09:01:05+00:00,3,Europe,3,Europe,Europe Other,2021-11-15T00:00:00Z,0,Active
16285,244375.00,244375.00,0,DREF,MDRID022,,DID001,85,True,False,ID,IDN,Indonesia,1,Country,2,Indonesian Red Cross Society,2021-11-15 09:45:51.879195+00:00,12,Flood,,2022-05-31T00:00:00Z,5683,3487,2022-08-25 03:48:04.327562+00:00,Indonesia - West Kalimantan Floods,False,16775,2022-04-27 15:44:04+00:00,2,Asia Pacific,2,Asia Pacific,Indonesia country cluster,2021-11-13T00:00:00Z,0,Active
16282,251556.00,251556.00,0,DREF,MDRZM014,,DZM001,12,True,False,ZM,ZMB,Zambia,1,Country,0,Zambia Red Cross Society,2021-11-12 08:45:57.901453+00:00,21,Food Insecurity,,2022-03-31T00:00:00Z,,3486,2022-08-25 03:48:04.287540+00:00,Zambia - Food Insecurity,False,6000,2021-11-12 08:54:00+00:00,0,Africa,0,Africa,"Country cluster for Zimbabwe, Malawi and Zambia",2021-11-11T00:00:00Z,0,Active
16279,271785.00,271785.00,0,DREF,MDRZW016,,DZW001,13,True,False,ZW,ZWE,Zimbabwe,1,Country,0,Zimbabwe Red Cross Society,2021-11-10 13:45:42.246823+00:00,21,Food Insecurity,,2022-05-31T00:00:00Z,5912,3485,2022-08-25 03:48:04.249841+00:00,Zimbabwe - Food Insecurity,False,3000,2022-03-23 10:36:02+00:00,0,Africa,0,Africa,"Country cluster for Zimbabwe, Malawi and Zambia",2021-11-10T00:00:00Z,0,Active
16277,61614.00,61614.00,0,DREF,MDRSL011,,DSL001,152,True,False,SL,SLE,Sierra Leone,1,Country,0,Sierra Leone Red Cross Society,2021-11-08 11:46:07.044812+00:00,13,Other,,2022-02-28T00:00:00Z,6122,3484,2022-08-25 03:48:04.210361+00:00,Sierra Leone - Oil Tanker Explosion,False,1120,2021-11-08 12:22:04+00:00,0,Africa,0,Africa,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",2021-11-07T00:00:00Z,0,Active
16267,270619.00,270619.00,0,DREF,MDRSO012,,DSO001,157,True,False,SO,SOM,Somalia,1,Country,0,Somali Red Crescent Society,2021-10-25 07:46:10.070486+00:00,5,Population Movement,,2022-04-30T00:00:00Z,,3483,2022-08-25 03:48:04.170899+00:00,Somalia - Population Movement from Laascaanood,False,2800,2022-02-18 09:19:04+00:00,0,Africa,0,Africa,Africa Regional Office and Country cluster for Kenya and Somalia,2021-10-23T00:00:00Z,0,Active
